IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient
RES-2002-330R,RT0402BRD07330RL,Yageo,RES SMD 0402 330 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,330,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-360R,RT0402BRD07360RL,Yageo,RES SMD 0402 360 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,360,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-390R,RT0402BRD07390RL,Yageo,RES SMD 0402 390 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,390,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-430R,RT0402BRD07430RL,Yageo,RES SMD 0402 430 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,430,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-470R,RT0402BRD07470RL,Yageo,RES SMD 0402 470 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,470,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-510R,RT0402BRD07510RL,Yageo,RES SMD 0402 510 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,510,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-560R,RT0402BRD07560RL,Yageo,RES SMD 0402 560 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,560,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-620R,RT0402BRD07620RL,Yageo,RES SMD 0402 620 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,620,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-680R,RT0402BRD07680RL,Yageo,RES SMD 0402 680 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,680,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-750R,RT0402BRD07750RL,Yageo,RES SMD 0402 750 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,750,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-820R,RT0402BRD07820RL,Yageo,RES SMD 0402 820 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,820,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-910R,RT0402BRD07910RL,Yageo,RES SMD 0402 910 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,910,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-001K,RT0402BRD071KL,Yageo,RES SMD 0402 1 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K1,RT0402BRD071K1L,Yageo,RES SMD 0402 1.1 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.1k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K2,RT0402BRD071K2L,Yageo,RES SMD 0402 1.2 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.2k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K3,RT0402BRD071K3L,Yageo,RES SMD 0402 1.3 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.3k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K5,RT0402BRD071K5L,Yageo,RES SMD 0402 1.5 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.5k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K6,RT0402BRD071K6L,Yageo,RES SMD 0402 1.6 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.6k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-01K8,RT0402BRD071K8L,Yageo,RES SMD 0402 1.8 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,1.8k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-002K,RT0402BRD072KL,Yageo,RES SMD 0402 2 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,2k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-02K2,RT0402BRD072K2L,Yageo,RES SMD 0402 2.2 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,2.2k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-02K4,RT0402BRD072K4L,Yageo,RES SMD 0402 2.4 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,2.4k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-02K7,RT0402BRD072K7L,Yageo,RES SMD 0402 2.7 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,2.7k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-003K,RT0402BRD073KL,Yageo,RES SMD 0402 3 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,3k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-03K3,RT0402BRD073K3L,Yageo,RES SMD 0402 3.3 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,3.3k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-03K6,RT0402BRD073K6L,Yageo,RES SMD 0402 3.6 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,3.6k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-03K9,RT0402BRD073K9L,Yageo,RES SMD 0402 3.9 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,3.9k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-04K3,RT0402BRD074K3L,Yageo,RES SMD 0402 4.3 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,4.3k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-04K7,RT0402BRD074K7L,Yageo,RES SMD 0402 4.7 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,4.7k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-05K1,RT0402BRD075K1L,Yageo,RES SMD 0402 5.1 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,5.1k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-05K6,RT0402BRD075K6L,Yageo,RES SMD 0402 5.6 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,5.6k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-06K2,RT0402BRD076K2L,Yageo,RES SMD 0402 6.2 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,6.2k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-06K8,RT0402BRD076K8L,Yageo,RES SMD 0402 6.8 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,6.8k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-07K5,RT0402BRD077K5L,Yageo,RES SMD 0402 7.5 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,7.5k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-08K2,RT0402BRD078K2L,Yageo,RES SMD 0402 8.2 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,8.2k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-09K1,RT0402BRD079K1L,Yageo,RES SMD 0402 9.1 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,9.1k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-010K,RT0402BRD0710KL,Yageo,RES SMD 0402 10 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,10k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-011K,RT0402BRD0711KL,Yageo,RES SMD 0402 11 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,11k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-012K,RT0402BRD0712KL,Yageo,RES SMD 0402 12 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,12k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-013K,RT0402BRD0713KL,Yageo,RES SMD 0402 13 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,13k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-015K,RT0402BRD0715KL,Yageo,RES SMD 0402 15 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,15k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-016K,RT0402BRD0716KL,Yageo,RES SMD 0402 16 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,16k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-018K,RT0402BRD0718KL,Yageo,RES SMD 0402 18 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,18k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-020K,RT0402BRD0720KL,Yageo,RES SMD 0402 20 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,20k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-022K,RT0402BRD0722KL,Yageo,RES SMD 0402 22 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,22k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-024K,RT0402BRD0724KL,Yageo,RES SMD 0402 24 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,24k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-027K,RT0402BRD0727KL,Yageo,RES SMD 0402 27 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,27k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-030K,RT0402BRD0730KL,Yageo,RES SMD 0402 30 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,30k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-033K,RT0402BRD0733KL,Yageo,RES SMD 0402 33 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,33k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-036K,RT0402BRD0736KL,Yageo,RES SMD 0402 36 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,36k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-039K,RT0402BRD0739KL,Yageo,RES SMD 0402 39 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,39k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-043K,RT0402BRD0743KL,Yageo,RES SMD 0402 43 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,43k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-047K,RT0402BRD0747KL,Yageo,RES SMD 0402 47 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,47k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-051K,RT0402BRD0751KL,Yageo,RES SMD 0402 51 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,51k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-056K,RT0402BRD0756KL,Yageo,RES SMD 0402 56 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,56k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-062K,RT0402BRD0762KL,Yageo,RES SMD 0402 62 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,62k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-068K,RT0402BRD0768KL,Yageo,RES SMD 0402 68 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,68k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-075K,RT0402BRD0775KL,Yageo,RES SMD 0402 75 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,75k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-082K,RT0402BRD0782KL,Yageo,RES SMD 0402 82 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,82k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-091K,RT0402BRD0791KL,Yageo,RES SMD 0402 91 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,91k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-100K,RT0402BRD07100KL,Yageo,RES SMD 0402 100 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,100k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-110K,RT0402BRD07110KL,Yageo,RES SMD 0402 110 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,110k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-120K,RT0402BRD07120KL,Yageo,RES SMD 0402 120 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,120k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-130K,RT0402BRD07130KL,Yageo,RES SMD 0402 130 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,130k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-150K,RT0402BRD07150KL,Yageo,RES SMD 0402 150 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,150k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-160K,RT0402BRD07160KL,Yageo,RES SMD 0402 160 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,160k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-180K,RT0402BRD07180KL,Yageo,RES SMD 0402 180 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,180k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-200K,RT0402BRD07200KL,Yageo,RES SMD 0402 200 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,200k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-220K,RT0402BRD07220KL,Yageo,RES SMD 0402 220 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,220k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-240K,RT0402BRD07240KL,Yageo,RES SMD 0402 240 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,240k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-270K,RT0402BRD07270KL,Yageo,RES SMD 0402 270 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,270k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-300K,RT0402BRD07300KL,Yageo,RES SMD 0402 300 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,300k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-330K,RT0402BRD07330KL,Yageo,RES SMD 0402 330 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,330k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-360K,RT0402BRD07360KL,Yageo,RES SMD 0402 360 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,360k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-390K,RT0402BRD07390KL,Yageo,RES SMD 0402 390 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,390k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-430K,RT0402BRD07430KL,Yageo,RES SMD 0402 430 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,430k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
